Item Number,Status,Date,Remaining Stock
768,Order Completed,2019-04-02 19:30:03.946374,8
768,Order Completed,2019-04-02 19:30:04.146772,7
666,Order Completed,2019-04-02 19:30:04.342414,5
546,Order Completed,2019-04-02 19:30:04.541095,5
546,Order Completed,2019-04-02 19:30:04.734913,4
546,Order Completed,2019-04-02 19:30:04.933950,3
666,Order Completed,2019-04-02 19:30:05.132309,4
666,Order Completed,2019-04-02 19:30:05.327987,3
321,Order Completed,2019-04-02 19:30:05.529691,3
768,Order Completed,2019-04-02 19:30:05.730361,6
321,Order Completed,2019-04-02 19:30:05.930678,2
768,Order Completed,2019-04-02 19:30:06.128527,5
321,Order Completed,2019-04-02 19:30:06.327896,1
546,Order Completed,2019-04-02 19:30:06.531928,2
321,Order Completed,2019-04-02 19:30:06.732984,0
768,Order Completed,2019-04-02 19:30:06.934935,4
546,Order Completed,2019-04-02 19:30:07.135600,1
321,Order Failed,2019-04-02 19:30:07.330183,0
768,Order Completed,2019-04-02 19:30:07.527810,3
546,Order Completed,2019-04-02 19:30:07.735205,0
546,Order Failed,2019-04-02 19:30:07.930095,0
768,Order Completed,2019-04-02 19:30:08.140115,2
321,Order Completed,2019-04-02 19:30:08.335273,12
546,Order Completed,2019-04-02 19:30:08.529078,6
546,Order Completed,2019-04-02 19:30:08.726392,5
546,Order Completed,2019-04-02 19:30:08.925138,4
768,Order Completed,2019-04-02 19:30:09.125147,1
768,Order Completed,2019-04-02 19:30:09.327574,0
546,Order Completed,2019-04-02 19:30:09.533389,3
546,Order Completed,2019-04-02 19:30:09.734942,2
546,Order Completed,2019-04-02 19:30:09.930623,1
768,Order Failed,2019-04-02 19:30:10.120067,0
321,Order Completed,2019-04-02 19:30:10.314519,11
321,Order Completed,2019-04-02 19:30:10.509204,10
666,Order Completed,2019-04-02 19:30:10.704433,2
321,Order Completed,2019-04-02 19:30:10.896158,9
546,Order Completed,2019-04-02 19:30:11.093745,0
546,Order Failed,2019-04-02 19:30:11.281597,0
666,Order Completed,2019-04-02 19:30:11.477099,1
666,Order Completed,2019-04-02 19:30:11.675122,0
768,Order Failed,2019-04-02 19:30:11.868783,0
546,Order Failed,2019-04-02 19:30:12.062278,0
666,Order Failed,2019-04-02 19:30:12.253609,0
546,Order Failed,2019-04-02 19:30:12.442150,0
321,Order Completed,2019-04-02 19:30:12.634982,8
546,Order Failed,2019-04-02 19:30:12.824788,0
546,Order Failed,2019-04-02 19:30:13.007271,0
666,Order Failed,2019-04-02 19:30:13.195223,0
768,Order Completed,2019-04-02 19:30:13.386204,9
321,Order Completed,2019-04-02 19:30:13.583314,7
